epoch,supply,reserve_balance,participants,validators,raw_delta_c,effective_delta_c,reproduction_applied,state_hash
1,1006.14,345.3192,151,5,15.0,1.14,5.0,0d72f7909a0d750f185d2b9faeff84d3775946868b7d4f4140c5484dba021a38
2,1012.32497313,340.61169648,152,5,15.192714,1.15427313,5.0307,2e5285d91e6fd674575158861a92fcbf439fbc21eabc075fe30eb69b9de3d3d1
3,1018.55527721,335.87730179,153,5,15.38733959,1.16867921,5.06162487,dbc63bfb2ffabdfb0180c205a230fb6daf6b9baa5089de47c6610521c60c024c
4,1024.83127302,331.11582684,154,5,15.58389574,1.18321942,5.09277639,08bce543d055e5ca55fa66f275efa2c9b95524db354277743ab4e36b4b1f38ba
5,1031.15332432,326.32708105,155,5,15.7824016,1.19789493,5.12415637,f126007ae7d3fe7dda2974bfba4c4d40c4c111f100ab81a92ba38087559b286b
6,1037.52179788,321.51087237,156,5,15.98287653,1.21270694,5.15576662,959fb18ff289a9fc2dd9c7787440379ca2dc57e607cafcc230cde1a337a4a2e4
7,1043.9370635,316.66700724,157,5,16.18534005,1.22765663,5.18760899,8f5a65a0a231c087e2b8344f3472690a8a7d5b5212606e9c259ee3751e54f720
8,1050.39949404,311.79529058,158,5,16.3898119,1.24274522,5.21968532,390e1fd7d383e98fde6b1618f25365886dae02a1474f13710809ed26625a638e
9,1056.90946544,306.89552581,159,5,16.59631201,1.25797393,5.25199747,b784e4a36287043f715cb83ef01fbfafed31b1d8f9ff4cd8eb241a73384fa94c
10,1063.46735675,301.96751479,160,5,16.8048605,1.27334398,5.28454733,d763ea3f7a92da780ca4e8bbfd866c7e8496b40e5f0167dc8c0bb8bbb6cf725e
11,1070.07355013,297.01105786,161,5,17.01547771,1.2888566,5.31733678,54112b461ee2b4128d5c45ce51b71a7a98a5db43bf8d465b90d56b9dec2d2ae1
12,1076.72843092,292.02595376,162,5,17.22818416,1.30451304,5.35036775,7e99b81c5d8c9c0c35589976c425227f637e9db2bd8f93ac8c4eabef2768326a
